season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2025,Rui Hachimura,LAL,PF,31.7,13.1,1.4,5.0,59,0.615
2025,Tyrese Haliburton,IND,PG,33.6,18.6,9.2,3.5,73,0.932
2025,Tim Hardaway Jr.,DET,SG,28.0,11.0,1.6,2.4,77,0.536
2025,James Harden,LAC,PG,35.3,22.8,8.7,5.8,79,1.057
2025,Tobias Harris,DET,PF,31.6,13.7,2.2,5.9,73,0.69
2025,Isaiah Hartenstein,OKC,C,27.9,11.2,3.8,10.7,57,0.921
2025,Josh Hart,NYK,SG,37.6,13.6,5.9,9.6,77,0.774
2025,Sam Hauser,BOS,PF,21.7,8.5,0.9,3.2,71,0.581
2025,Jordan Hawkins,NOP,SG,23.6,10.8,1.2,2.8,56,0.627
2025,Scoot Henderson,POR,PG,26.7,12.7,5.1,3.0,66,0.779
2025,Tyler Herro,MIA,SG,35.4,23.9,5.5,5.2,77,0.977
2025,Buddy Hield,GSW,SG,22.7,11.1,1.6,3.2,82,0.7
2025,Haywood Highsmith,MIA,SF,24.6,6.5,1.5,3.4,74,0.463
2025,Jrue Holiday,BOS,PG,30.6,11.1,3.9,4.3,62,0.631
2025,Al Horford,BOS,C,27.7,9.0,2.1,6.2,60,0.625
2025,Kevin Huerter,2TM,SG,24.3,9.9,2.3,3.0,69,0.626
2025,Kevin Huerter,SAC,SG,20.9,7.9,1.7,2.8,43,0.593
2025,De'Andre Hunter,2TM,SF,27.2,17.0,1.4,4.0,64,0.824
2025,Kyrie Irving,DAL,SG,36.1,24.7,4.6,4.8,50,0.945
2025,Jaren Jackson Jr.,MEM,C,29.8,22.2,2.0,5.6,74,1.0
2025,LeBron James,LAL,SF,34.9,24.4,8.2,7.8,70,1.158
2025,Jaime Jaquez Jr.,MIA,SF,20.7,8.6,2.5,4.4,66,0.749
2025,DaQuan Jeffries,CHO,SG,22.8,6.7,1.1,2.9,47,0.469
2025,Isaiah Joe,OKC,SG,21.7,10.2,1.6,2.6,74,0.664
2025,Cameron Johnson,BRK,PF,31.6,18.8,3.4,4.3,57,0.839
2025,Keldon Johnson,SAS,SF,23.9,12.7,1.6,4.8,77,0.799
2025,Keon Johnson,BRK,SG,24.4,10.6,2.2,3.8,79,0.68
2025,Nikola Jokić,DEN,C,36.7,29.6,10.2,12.7,70,1.431
2025,Derrick Jones Jr.,LAC,SF,24.3,10.1,0.8,3.4,77,0.588
2025,Tyus Jones,PHO,PG,26.8,10.2,5.3,2.4,81,0.668
2025,Nikola Jović,MIA,PF,25.1,10.7,2.8,3.9,46,0.693
2025,Luke Kennard,MEM,SG,22.6,8.9,3.3,2.8,65,0.664
2025,Walker Kessler,UTA,C,30.0,11.1,1.7,12.2,58,0.833
2025,Corey Kispert,WAS,SF,26.3,11.6,1.7,3.0,61,0.62
2025,Vit Krejci,ATL,PG,20.2,7.2,2.6,2.7,57,0.619
2025,Jonathan Kuminga,GSW,PF,24.3,15.3,2.2,4.6,47,0.909
2025,Kyle Kuzma,2TM,PF,29.8,14.8,2.3,5.7,65,0.765
2025,Jake LaRavia,2TM,PF,20.4,6.9,2.4,3.9,66,0.647
2025,Jake LaRavia,MEM,PF,20.9,7.3,2.8,4.4,47,0.694
2025,Zach LaVine,2TM,SF,35.2,23.3,4.2,4.3,74,0.903
2025,Zach LaVine,CHI,SF,34.1,24.0,4.5,4.8,42,0.977
2025,Caris LeVert,2TM,SG,24.9,12.1,3.4,3.2,64,0.751
2025,Damian Lillard,MIL,PG,36.1,24.9,7.1,4.7,58,1.017
2025,Brook Lopez,MIL,C,31.8,13.0,1.8,5.0,80,0.623
2025,Terance Mann,2TM,SG,21.1,7.7,1.8,3.0,67,0.592
2025,Lauri Markkanen,UTA,PF,31.4,19.0,1.5,5.9,47,0.841
2025,Naji Marshall,DAL,SF,27.8,13.2,3.0,4.8,69,0.755
2025,Caleb Martin,2TM,SF,27.1,7.9,2.1,3.9,45,0.513
2025,Cody Martin,2TM,SF,22.1,6.8,2.0,4.2,53,0.588
2025,KJ Martin,2TM,PF,21.2,6.4,1.1,2.9,43,0.491
2025,Tyrese Martin,BRK,SG,21.9,8.7,2.0,3.7,60,0.658
2025,Bennedict Mathurin,IND,SF,29.8,16.1,1.9,5.3,72,0.782
2025,Tyrese Maxey,PHI,PG,37.7,26.3,6.1,3.3,52,0.947
2025,Miles McBride,NYK,PG,24.9,9.5,2.9,2.5,64,0.598
2025,CJ McCollum,NOP,PG,32.7,21.1,4.1,3.8,56,0.887
2025,Jaden McDaniels,MIN,PF,31.9,12.2,2.0,5.7,82,0.624
2025,Yves Missi,NOP,C,26.8,9.1,1.4,8.2,73,0.698
2025,Davion Mitchell,2TM,PG,27.4,7.9,4.9,2.3,74,0.551
2025,Davion Mitchell,TOR,PG,24.5,6.3,4.6,1.9,44,0.522
2025,Donovan Mitchell,CLE,SG,31.4,24.0,5.0,4.5,71,1.067
2025,Evan Mobley,CLE,PF,30.5,18.5,3.2,9.3,71,1.016
2025,Jonathan Mogbo,TOR,PF,20.4,6.2,2.3,4.9,63,0.657
2025,Malik Monk,SAC,SG,31.6,17.2,5.6,3.8,65,0.842
2025,Moses Moody,GSW,SG,22.3,9.8,1.3,2.6,74,0.614
2025,Ja Morant,MEM,PG,30.4,23.2,7.3,4.1,50,1.138
2025,Trey Murphy III,NOP,SF,35.0,21.2,3.5,5.1,53,0.851
2025,Jamal Murray,DEN,PG,36.1,21.4,6.0,3.9,67,0.867
2025,Keegan Murray,SAC,PF,34.3,12.4,1.4,6.7,76,0.598
2025,Andrew Nembhard,IND,SG,28.9,10.0,5.0,3.3,65,0.633
2025,Aaron Nesmith,IND,SF,25.0,12.0,1.2,4.0,45,0.688
2025,Georges Niang,2TM,PF,21.5,9.9,1.4,3.4,79,0.684
2025,Georges Niang,CLE,PF,20.6,8.7,1.3,3.7,51,0.665
2025,Jusuf Nurkić,2TM,C,20.8,8.9,2.3,7.8,51,0.913
2025,Onyeka Okongwu,ATL,C,27.9,13.4,2.3,8.9,74,0.882
2025,Kelly Olynyk,2TM,C,20.3,8.7,2.9,4.7,44,0.803
2025,Royce O'Neale,PHO,SF,24.5,9.1,2.2,4.7,75,0.653
2025,Kelly Oubre Jr.,PHI,SF,34.6,15.1,1.8,6.1,60,0.665
2025,Chris Paul,SAS,PG,28.0,8.8,7.4,3.6,82,0.707
2025,Scotty Pippen Jr.,MEM,PG,21.3,9.9,4.4,3.3,79,0.826
2025,Brandin Podziemski,GSW,SG,26.8,11.7,3.4,5.1,64,0.754
2025,Jakob Poeltl,TOR,C,29.6,14.5,2.8,9.6,57,0.909
2025,Jordan Poole,WAS,SG,29.4,20.5,4.5,3.0,68,0.952
2025,Michael Porter Jr.,DEN,SF,33.7,18.2,2.1,7.0,77,0.81
2025,Bobby Portis,MIL,PF,25.4,13.9,2.1,8.4,49,0.961
2025,Kristaps Porziņģis,BOS,C,28.8,19.5,2.1,6.8,42,0.986
2025,Norman Powell,LAC,SG,32.6,21.8,2.1,3.2,60,0.831
2025,Taurean Prince,MIL,SF,27.1,8.2,1.9,3.6,80,0.506
2025,Payton Pritchard,BOS,PG,28.4,14.3,3.5,3.8,80,0.761
2025,Julius Randle,MIN,PF,32.3,18.7,4.7,7.1,69,0.944
2025,Austin Reaves,LAL,SG,34.9,20.2,5.8,4.5,73,0.874
2025,Naz Reid,MIN,C,27.5,14.2,2.3,6.0,80,0.818
2025,Nick Richards,2TM,C,22.0,9.3,0.9,8.2,57,0.836
2025,Zaccharie Risacher,ATL,SF,24.6,12.6,1.2,3.6,75,0.707
2025,Duncan Robinson,MIA,SF,24.1,11.0,2.4,2.3,74,0.651
2025,Terry Rozier,MIA,PG,25.9,10.6,2.6,3.7,64,0.653
2025,D'Angelo Russell,2TM,PG,25.5,12.6,5.1,2.8,58,0.804
2025,Domantas Sabonis,SAC,C,34.7,19.1,6.0,13.9,70,1.124
2025,Tidjane Salaün,CHO,PF,20.7,5.9,1.2,4.7,60,0.57
2025,Alex Sarr,WAS,C,27.1,13.0,2.4,6.5,67,0.808
2025,Dennis Schröder,3TM,PG,28.1,13.1,5.4,2.6,75,0.751
2025,Alperen Şengün,HOU,C,31.5,19.1,4.9,10.3,76,1.089
2025,Brice Sensabaugh,UTA,SF,20.2,10.9,1.5,3.0,71,0.762
2025,Collin Sexton,UTA,SG,27.9,18.4,4.2,2.7,63,0.907
2025,Shaedon Sharpe,POR,SG,31.3,18.5,2.8,4.5,72,0.824
2025,Pascal Siakam,IND,PF,32.7,20.2,3.4,6.9,78,0.933
2025,Ben Simmons,2TM,PG,22.0,5.0,5.6,4.7,51,0.695
2025,Anfernee Simons,POR,SG,32.7,19.3,4.8,2.7,70,0.82
2025,Jabari Smith Jr.,HOU,PF,30.1,12.2,1.1,7.0,57,0.674
2025,Nick Smith Jr.,CHO,SG,22.8,9.9,2.4,2.1,60,0.632
2025,Jeremy Sochan,SAS,PF,25.3,11.4,2.4,6.5,54,0.802
2025,Julian Strawther,DEN,SG,21.3,9.0,1.3,2.2,65,0.587
2025,Max Strus,CLE,SF,25.5,9.4,3.2,4.3,50,0.663
2025,Jayson Tatum,BOS,PF,36.4,26.8,6.0,8.7,72,1.14
2025,Amen Thompson,HOU,SF,32.2,14.1,3.8,8.2,69,0.811
2025,Ausar Thompson,DET,SF,22.5,10.1,2.3,5.1,59,0.778
2025,Klay Thompson,DAL,SF,27.3,14.0,2.0,3.4,72,0.711
2025,Karl-Anthony Towns,NYK,C,35.0,24.4,3.1,12.8,72,1.151
2025,Gary Trent Jr.,MIL,SG,25.6,11.1,1.2,2.3,74,0.57
2025,Myles Turner,IND,C,30.2,15.6,1.5,6.5,72,0.781
2025,Jonas Valančiūnas,WAS,C,20.1,11.5,2.2,8.2,49,1.09
2025,Fred VanVleet,HOU,PG,35.2,14.1,5.6,3.7,60,0.665
2025,Devin Vassell,SAS,SG,31.0,16.3,2.9,4.0,64,0.748
2025,Gabe Vincent,LAL,PG,21.2,6.4,1.4,1.3,72,0.429
2025,Nikola Vučević,CHI,C,31.2,18.5,3.5,10.1,73,1.029
2025,Dean Wade,CLE,PF,21.2,5.4,1.3,4.2,59,0.514
2025,Franz Wagner,ORL,SF,33.7,24.2,4.7,5.7,60,1.027
2025,Cason Wallace,OKC,SG,27.6,8.4,2.5,3.4,68,0.518
2025,Ja'Kobe Walter,TOR,SG,21.2,8.6,1.6,3.1,52,0.627
2025,Kel'el Ware,MIA,C,22.2,9.3,0.9,7.4,64,0.793
2025,P.J. Washington,DAL,PF,32.2,14.7,2.3,7.8,57,0.77
2025,Trendon Watford,BRK,PF,20.8,10.2,2.6,3.6,44,0.788
2025,Peyton Watson,DEN,SF,24.4,8.1,1.4,3.4,68,0.529
2025,Jaylen Wells,MEM,SG,25.9,10.4,1.7,3.4,79,0.598
2025,Victor Wembanyama,SAS,C,33.2,24.3,3.7,11.0,46,1.175
2025,Russell Westbrook,DEN,PG,27.9,13.3,6.1,4.9,75,0.871
2025,Coby White,CHI,SG,33.1,20.4,4.5,3.7,74,0.864
2025,Derrick White,BOS,SG,33.9,16.4,4.8,4.5,76,0.758
2025,Aaron Wiggins,OKC,SG,22.9,12.0,1.8,3.9,76,0.773
2025,Andrew Wiggins,2TM,SF,30.7,18.0,2.6,4.5,60,0.818
2025,Andrew Wiggins,GSW,SF,30.1,17.6,2.4,4.6,43,0.817
2025,Cody Williams,UTA,SG,21.2,4.6,1.2,2.3,50,0.382
2025,Jalen Williams,OKC,SG,32.4,21.6,5.1,5.3,69,0.988
2025,Mark Williams,CHO,C,26.6,15.3,2.5,10.2,44,1.053
2025,Patrick Williams,CHI,PF,25.0,9.0,2.0,3.8,63,0.592
2025,Ziaire Williams,BRK,SF,24.5,10.0,1.3,4.6,63,0.649
2025,Jalen Wilson,BRK,PF,25.7,9.5,1.8,3.4,79,0.572
2025,Guerschon Yabusele,PHI,C,27.1,11.0,2.1,5.6,70,0.69
2025,Trae Young,ATL,PG,36.0,24.2,11.6,3.1,76,1.081
2025,Ivica Zubac,LAC,C,32.8,16.8,2.7,12.6,80,0.979
2024,Precious Achiuwa,2TM,PF,21.9,7.6,1.3,6.6,74,0.708
2024,Precious Achiuwa,NYK,PF,24.2,7.6,1.1,7.2,49,0.657
2024,Bam Adebayo,MIA,C,34.0,19.3,3.9,10.4,71,0.988
2024,Ochai Agbaji,2TM,SG,21.0,5.8,1.1,2.8,78,0.462
2024,Santi Aldama,MEM,PF,26.5,10.7,2.3,5.8,61,0.709
2024,Nickeil Alexander-Walker,MIN,SG,23.4,8.0,2.5,2.0,82,0.534
2024,Grayson Allen,PHO,SG,33.5,13.5,3.0,3.9,75,0.609
2024,Jarrett Allen,CLE,C,31.7,16.5,2.7,10.5,77,0.937
2024,Kyle Anderson,MIN,PF,22.6,6.4,4.2,3.5,79,0.624
2024,Giannis Antetokounmpo,MIL,PF,35.2,30.4,6.5,11.5,73,1.375
2024,Cole Anthony,ORL,PG,22.4,11.6,2.9,3.8,81,0.817
2024,OG Anunoby,2TM,SF,34.0,14.7,2.1,4.2,50,0.618
2024,Deni Avdija,WAS,SF,30.1,14.7,3.8,7.2,75,0.854
2024,Deandre Ayton,POR,C,32.4,16.7,1.6,11.1,55,0.907
2024,Marvin Bagley III,2TM,C,21.1,11.7,1.1,6.2,50,0.9
2024,Paolo Banchero,ORL,PF,35.0,22.6,5.4,6.9,80,0.997
2024,Desmond Bane,MEM,SG,34.4,23.7,5.5,4.4,42,0.977
2024,Harrison Barnes,SAC,PF,29.0,12.2,1.2,3.0,82,0.566
2024,Scottie Barnes,TOR,SG,34.9,19.9,6.1,8.2,60,0.98
2024,RJ Barrett,2TM,SG,31.7,20.2,3.3,5.4,58,0.912
2024,Nicolas Batum,2TM,PF,25.5,5.3,2.1,4.1,60,0.451
2024,Nicolas Batum,PHI,PF,25.9,5.5,2.2,4.2,57,0.459
2024,Bradley Beal,PHO,SG,33.3,18.2,5.0,4.4,53,0.829
2024,Malik Beasley,MIL,SG,29.6,11.3,1.4,3.7,79,0.554
2024,Patrick Beverley,2TM,PG,20.0,6.2,2.9,3.3,73,0.62
2024,Saddiq Bey,ATL,SF,32.7,13.7,1.5,6.5,63,0.664
2024,Bogdan Bogdanović,ATL,SG,30.4,16.9,3.1,3.4,79,0.77
2024,Bojan Bogdanović,2TM,PF,25.9,15.2,1.7,2.7,57,0.757
2024,Devin Booker,PHO,PG,36.0,27.1,6.9,4.5,68,1.069
2024,Malaki Branham,SAS,PG,21.3,9.2,2.1,2.0,75,0.624
2024,Christian Braun,DEN,SG,20.2,7.3,1.6,3.7,82,0.624
2024,Mikal Bridges,BRK,SF,34.8,19.6,3.6,4.5,82,0.796
2024,Miles Bridges,CHO,SF,37.4,21.0,3.3,7.3,69,0.845
2024,Dillon Brooks,HOU,SF,30.9,12.7,1.7,3.4,72,0.576
2024,Bruce Brown,2TM,SG,27.9,10.8,2.9,4.2,67,0.642
2024,Jaylen Brown,BOS,SF,33.5,23.0,3.6,5.5,70,0.958
2024,Jalen Brunson,NYK,PG,35.4,28.7,6.7,3.6,77,1.102
2024,Alec Burks,DET,SG,21.0,12.6,1.6,2.6,43,0.8
2024,Jimmy Butler,MIA,PF,34.0,20.8,5.0,5.3,60,0.915
2024,Kentavious Caldwell-Pope,DEN,SG,31.6,10.1,2.4,2.4,76,0.472
2024,Toumani Camara,POR,PF,24.8,7.5,1.2,4.9,70,0.548
2024,Clint Capela,ATL,C,25.8,11.5,1.2,10.6,73,0.903
2024,Wendell Carter Jr.,ORL,C,25.6,11.0,1.7,6.9,55,0.766
2024,Alex Caruso,CHI,SG,28.7,10.1,3.5,3.8,71,0.606
2024,Jordan Clarkson,UTA,SG,30.6,17.1,5.0,3.4,55,0.833
2024,Nic Claxton,BRK,C,29.8,11.8,2.1,9.9,71,0.799
2024,Amir Coffey,LAC,SF,20.9,6.6,1.1,2.1,70,0.469
2024,John Collins,UTA,PF,28.0,15.1,1.1,8.5,68,0.882
2024,Zach Collins,SAS,C,22.1,11.2,2.8,5.4,69,0.878
2024,Mike Conley,MIN,PG,28.9,11.4,5.9,2.9,76,0.699
2024,Pat Connaughton,MIL,SF,22.1,5.6,2.1,3.1,76,0.489
2024,Bilal Coulibaly,WAS,SF,27.2,8.4,1.7,4.1,63,0.522
2024,Jae Crowder,MIL,PF,23.1,6.2,1.3,3.2,50,0.463
2024,Cade Cunningham,DET,PG,33.5,22.7,7.5,4.3,62,1.03
2024,Stephen Curry,GSW,PG,32.7,26.4,5.1,4.5,74,1.101
2024,Dyson Daniels,NOP,PG,22.3,5.8,2.7,3.9,61,0.556
2024,Anthony Davis,LAL,C,35.5,24.7,3.5,12.6,76,1.149
2024,DeMar DeRozan,CHI,SF,37.8,24.0,5.3,4.3,79,0.889
2024,Gradey Dick,TOR,SG,21.1,8.5,1.1,2.2,60,0.559
2024,Spencer Dinwiddie,2TM,PG,28.3,10.5,4.7,2.7,76,0.633
2024,Spencer Dinwiddie,BRK,PG,30.7,12.6,6.0,3.3,48,0.713
2024,Donte DiVincenzo,NYK,SG,29.1,15.5,2.7,3.7,81,0.753
2024,Luka Dončić,DAL,PG,37.5,33.9,9.8,9.2,70,1.411
2024,Luguentz Dort,OKC,SF,28.4,10.9,1.4,3.6,79,0.56
2024,Ayo Dosunmu,CHI,SG,29.1,12.2,3.2,2.8,76,0.625
2024,Kevin Durant,PHO,PF,37.2,27.1,5.0,6.6,75,1.04
2024,Jalen Duren,DET,C,29.1,13.8,2.4,11.6,61,0.955
2024,Anthony Edwards,MIN,SG,35.1,25.9,5.1,5.4,79,1.037
2024,Dorian Finney-Smith,BRK,PF,28.4,8.5,1.6,4.7,68,0.521
2024,Simone Fontecchio,2TM,SF,24.9,10.5,1.5,3.7,66,0.631
2024,Simone Fontecchio,UTA,SF,23.2,8.9,1.5,3.5,50,0.599
2024,De'Aaron Fox,SAC,PG,35.9,26.6,5.6,4.6,74,1.025
2024,Markelle Fultz,ORL,PG,21.2,7.8,2.8,3.2,43,0.651
2024,Daniel Gafford,2TM,PF,24.5,11.0,1.6,7.6,74,0.824
2024,Daniel Gafford,WAS,C,26.5,10.9,1.5,8.0,45,0.77
2024,Darius Garland,CLE,PG,33.4,18.0,6.5,2.7,57,0.814
2024,Keyonte George,UTA,PG,27.0,13.0,4.4,2.8,75,0.748
2024,Paul George,LAC,PF,33.8,22.6,3.5,5.2,74,0.926
2024,Josh Giddey,OKC,SG,25.1,12.3,4.8,6.4,80,0.936
2024,Shai Gilgeous-Alexander,OKC,PG,34.0,30.1,6.2,5.5,75,1.229
2024,Rudy Gobert,MIN,C,34.1,14.0,1.3,12.9,76,0.827
2024,Aaron Gordon,DEN,PF,31.5,13.9,3.5,6.5,73,0.759
2024,Eric Gordon,PHO,SG,27.8,11.0,2.0,1.8,68,0.532
2024,Jerami Grant,POR,PF,33.9,21.0,2.8,3.5,54,0.805
2024,Draymond Green,GSW,PF,27.1,8.6,6.0,7.2,55,0.804
2024,Jalen Green,HOU,SG,31.7,19.6,3.5,5.2,82,0.893
2024,Josh Green,DAL,SG,26.4,8.2,2.3,3.2,57,0.519
2024,Quentin Grimes,2TM,SG,20.1,7.0,1.3,2.0,51,0.512
2024,Quentin Grimes,NYK,SG,20.2,7.3,1.2,2.0,45,0.52
2024,Rui Hachimura,LAL,PF,26.9,13.6,1.2,4.3,68,0.71
2024,Tyrese Haliburton,IND,PG,32.2,20.1,10.9,3.9,69,1.084
2024,Tim Hardaway Jr.,DAL,SF,26.8,14.4,1.8,3.2,79,0.724
2024,James Harden,LAC,PG,34.3,16.6,8.5,5.1,72,0.88
2024,Gary Harris,ORL,SG,24.0,6.9,1.6,1.7,54,0.425
2024,Tobias Harris,PHI,PF,33.8,17.2,3.1,6.5,70,0.793
2024,Isaiah Hartenstein,NYK,C,25.3,7.8,2.5,8.3,75,0.735
2024,Josh Hart,NYK,SF,33.4,9.4,4.1,8.3,81,0.653
2024,Sam Hauser,BOS,SF,22.0,9.0,1.0,3.5,79,0.614
2024,Killian Hayes,DET,PG,24.0,6.9,4.9,2.8,42,0.608
2024,Gordon Hayward,2TM,SF,24.4,9.8,3.1,3.5,51,0.672
2024,Scoot Henderson,POR,PG,28.5,14.0,5.4,3.1,62,0.789
2024,Taylor Hendricks,UTA,PF,21.4,7.3,0.8,4.6,40,0.593
2024,Tyler Herro,MIA,SG,33.5,20.8,4.5,5.3,42,0.913
2024,Buddy Hield,2TM,SF,25.7,12.1,2.8,3.2,84,0.704
2024,Buddy Hield,IND,SF,25.7,12.0,2.7,3.2,52,0.696
2024,Haywood Highsmith,MIA,PF,20.7,6.1,1.1,3.2,66,0.502
2024,Jrue Holiday,BOS,PG,32.8,12.5,4.8,5.4,69,0.692
2024,Chet Holmgren,OKC,C,29.4,16.5,2.4,7.9,82,0.912
2024,Al Horford,BOS,C,26.8,8.6,2.6,6.4,65,0.657
2024,Kevin Huerter,SAC,SG,24.4,10.2,2.6,3.5,64,0.668
2024,De'Andre Hunter,ATL,SF,29.5,15.6,1.5,3.9,57,0.712
2024,Brandon Ingram,NOP,SF,32.9,20.8,5.7,5.1,64,0.96
2024,Kyrie Irving,DAL,SG,35.0,25.6,5.2,5.0,58,1.023
2024,Jaden Ivey,DET,SG,28.8,15.4,3.8,3.4,77,0.785
2024,GG Jackson II,MEM,PF,25.7,14.6,1.2,4.1,48,0.774
2024,Jaren Jackson Jr.,MEM,C,32.2,22.5,2.3,5.5,66,0.941
2024,Reggie Jackson,DEN,PG,22.2,10.2,3.8,1.9,82,0.716
2024,LeBron James,LAL,PF,35.3,25.7,8.3,7.3,71,1.17
2024,Jaime Jaquez Jr.,MIA,SF,28.2,11.9,2.6,3.8,75,0.649
2024,Cameron Johnson,BRK,PF,27.6,13.4,2.4,4.3,58,0.728
2024,Jalen Johnson,ATL,SF,33.7,16.0,3.6,8.7,56,0.84
2024,Keldon Johnson,SAS,SF,29.5,15.7,2.8,5.5,69,0.814
2024,Nikola Jokić,DEN,C,34.6,26.4,9.0,12.4,79,1.382
2024,Derrick Jones Jr.,DAL,SF,23.5,8.6,1.0,3.3,76,0.549
2024,Herbert Jones,NOP,SF,30.5,11.0,2.6,3.6,76,0.564
2024,Tre Jones,SAS,PG,27.8,10.0,6.2,3.8,77,0.719
2024,Tyus Jones,WAS,PG,29.3,12.0,7.3,2.7,66,0.751
2024,Walker Kessler,UTA,C,23.3,8.1,0.9,7.5,64,0.708
2024,Corey Kispert,WAS,SF,25.8,13.4,2.0,2.8,80,0.705
2024,Maxi Kleber,DAL,C,20.3,4.4,1.6,3.3,43,0.458
2024,John Konchar,MEM,SF,21.3,4.3,2.0,4.7,55,0.516
2024,Jonathan Kuminga,GSW,PF,26.3,16.1,2.2,4.8,74,0.878
2024,Kyle Kuzma,WAS,PF,32.6,22.2,4.2,6.6,70,1.012
2024,Kawhi Leonard,LAC,SF,34.3,23.7,3.6,6.1,68,0.974
2024,Caris LeVert,CLE,SG,28.8,14.0,5.1,4.1,68,0.806
2024,Damian Lillard,MIL,PG,35.3,24.3,7.0,4.4,73,1.011
2024,Dereck Lively II,DAL,C,23.5,8.8,1.1,6.9,55,0.715
2024,Brook Lopez,MIL,C,30.5,12.5,1.6,5.2,79,0.633
2024,Kyle Lowry,2TM,PG,28.2,8.1,4.2,3.2,60,0.55
2024,Trey Lyles,SAC,PF,20.0,7.2,1.2,4.4,58,0.64
2024,Terance Mann,LAC,SG,25.0,8.8,1.6,3.4,75,0.552
2024,Tre Mann,2TM,PG,24.1,9.3,4.0,3.6,41,0.701
2024,Lauri Markkanen,UTA,PF,33.1,23.2,2.0,8.2,55,1.009
2024,Caleb Martin,MIA,SF,27.4,10.0,2.2,4.4,64,0.606
2024,Bennedict Mathurin,IND,SF,26.1,14.5,2.0,4.0,59,0.785
2024,Tyrese Maxey,PHI,PG,37.5,25.9,6.2,3.7,70,0.955
2024,CJ McCollum,NOP,PG,32.7,20.0,4.6,4.3,66,0.884
2024,Jaden McDaniels,MIN,SF,29.2,10.5,1.4,3.1,72,0.514
2024,Khris Middleton,MIL,SF,27.0,15.1,5.3,4.7,55,0.93
2024,Brandon Miller,CHO,SF,32.2,17.3,2.4,4.3,74,0.745
2024,Donovan Mitchell,CLE,SG,35.3,26.6,6.1,5.1,55,1.071
2024,Evan Mobley,CLE,PF,30.6,15.7,3.2,9.4,50,0.925
2024,Malik Monk,SAC,SG,26.0,15.4,5.1,2.9,72,0.9
2024,Trey Murphy III,NOP,SF,29.6,14.8,2.2,4.9,57,0.74
2024,Dejounte Murray,ATL,SG,35.7,22.5,6.4,5.3,78,0.958
2024,Jamal Murray,DEN,PG,31.5,21.2,6.5,4.1,59,1.01
2024,Keegan Murray,SAC,SF,33.6,15.2,1.7,5.5,77,0.667
2024,Kris Murray,POR,SF,21.7,6.1,1.3,3.6,62,0.507
2024,Andrew Nembhard,IND,PG,25.0,9.2,4.1,2.1,68,0.616
2024,Aaron Nesmith,IND,SF,27.7,12.2,1.5,3.8,72,0.632
2024,Georges Niang,CLE,PF,22.3,9.4,1.2,3.4,82,0.628
2024,Jusuf Nurkić,PHO,C,27.3,10.9,4.0,11.0,76,0.949
2024,Onyeka Okongwu,ATL,C,25.5,10.2,1.3,6.8,55,0.718
2024,Isaac Okoro,CLE,SF,27.3,9.4,1.9,3.0,69,0.524
2024,Kelly Olynyk,2TM,C,22.6,9.8,4.4,5.3,78,0.863
2024,Kelly Olynyk,UTA,C,20.4,8.1,4.4,5.1,50,0.863
2024,Royce O'Neale,2TM,SF,24.7,7.7,2.8,4.8,79,0.619
2024,Royce O'Neale,BRK,SF,24.5,7.4,2.8,4.5,49,0.6
2024,Kelly Oubre Jr.,PHI,SF,30.2,15.4,1.5,5.0,68,0.725
2024,Chris Paul,GSW,PG,26.4,9.2,6.8,3.9,58,0.754
2024,Brandin Podziemski,GSW,SG,26.6,9.2,3.7,5.8,74,0.703
2024,Jakob Poeltl,TOR,C,26.4,11.1,2.5,8.6,50,0.841
2024,Jordan Poole,WAS,SG,30.1,17.4,4.4,2.7,78,0.814
2024,Michael Porter Jr.,DEN,SF,31.7,16.7,1.5,7.0,81,0.795
2024,Bobby Portis,MIL,PF,24.5,13.8,1.3,7.4,82,0.918
2024,Kristaps Porziņģis,BOS,C,29.6,20.1,2.0,7.2,57,0.99
2024,Norman Powell,LAC,SG,26.2,13.9,1.1,2.6,76,0.672
2024,Taurean Prince,LAL,PF,27.0,8.9,1.5,2.9,78,0.493
2024,Payton Pritchard,BOS,PG,22.3,9.6,3.4,3.2,82,0.726
2024,Immanuel Quickley,2TM,SG,29.2,17.0,4.9,3.8,68,0.88
2024,Julius Randle,NYK,PF,35.4,24.0,5.0,9.2,46,1.079
2024,Austin Reaves,LAL,SG,32.1,15.9,5.5,4.3,82,0.801
2024,Cam Reddish,LAL,SF,20.5,5.4,1.0,2.1,48,0.415
2024,Naz Reid,MIN,PF,24.2,13.5,1.3,5.2,81,0.826
2024,Josh Richardson,MIA,SG,25.7,9.9,2.4,2.8,43,0.588
2024,Nick Richards,CHO,C,26.3,9.7,0.8,8.0,67,0.703
2024,Duncan Robinson,MIA,SF,28.0,12.9,2.8,2.5,68,0.65
2024,David Roddy,MEM,PF,23.2,8.4,1.6,4.2,48,0.612
2024,Terry Rozier,2TM,SG,33.4,19.8,5.6,4.0,61,0.88
2024,D'Angelo Russell,LAL,PG,32.7,18.0,6.3,3.1,76,0.838
2024,Domantas Sabonis,SAC,C,35.7,19.4,8.2,13.7,82,1.157
2024,Dennis Schröder,2TM,PG,31.1,14.0,6.1,3.0,80,0.743
2024,Dennis Schröder,TOR,PG,30.6,13.7,6.1,2.7,51,0.735
2024,Alperen Şengün,HOU,C,32.5,21.1,5.0,9.3,63,1.089
